game_id;commence_time;in_play;bookmaker;last_update;home_team;away_team;market;label;description;price;point
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6,1;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,1;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (NL);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (NL);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,55;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (NL);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;PMU (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,75;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;PMU (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;PMU (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;3,85;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,55;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (SE);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,6;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,48;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Unibet (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,05;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Codere (IT);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,8;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Codere (IT);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,55;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Codere (IT);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,2;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,1;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,49;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (DE);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,3;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (DE);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Winamax (DE);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,1;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betclic (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,75;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betclic (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,51;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betclic (FR);14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,1;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;1xBet;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,68;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;1xBet;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,55;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;1xBet;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,05;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;GTbets;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,66;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;GTbets;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,61;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;GTbets;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,07;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Nordic Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,91;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Nordic Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,56;
